"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Watching washing machine twirling around wouldn't hurt your eyes as <font color = red>much</font> as this show.","Watching washing machine twirling around <font color = green>and</font> wouldn't hurt your eyes as <font color = green>long</font> as this show.",0.3357681632041931,0.5369130373001099,0,1,0,387,"Successful"
"The movie has almost no action scenes in it and very little comedy.","The movie has almost no action scenes in it and very <font color = green>nice</font> little comedy.",0.3834680914878845,0.5402714014053345,0,1,0,515,"Successful"
"I just saw this film and I <font color = green>recommend</font> it.","I just saw this film and I <font color = red>hated</font> it.",0.2312028408050537,0.6509851217269897,1,0,1,346,"Successful"
"Her role was played <font color = green>well</font>.","Her role was played <font color = red>alone</font>.",0.29168766736984253,0.5729749202728271,1,0,1,200,"Successful"
"This is an excellent <font color = green>film</font>.","This is <font color = red>not</font> an excellent <font color = red>sign</font>.",0.2207273244857788,0.6455604434013367,1,0,1,373,"Successful"
"I guess that nobody at the network that aired this dribble watched it before putting it on.","I guess that nobody at the network that <font color = green>later</font> aired this dribble watched it before putting it on.",0.4305925965309143,0.502170979976654,0,1,0,460,"Successful"
"This film offers many delights and surprises.","This film <font color = red>then</font> offers many <font color = red>unpleasant</font> delights and <font color = red>no</font> surprises.",0.2454734444618225,0.5185550451278687,1,0,1,680,"Successful"
"I especially liked the non-cliche choices with the parents; in other movies, I could predict the dialog verbatim, but the writing in this movie made better selections.","I especially liked the non-cliche choices with the parents; in other movies, I could predict the dialog verbatim, but the writing in this movie made <font color = red>no</font> better selections.",0.44847434759140015,0.5964101552963257,1,0,1,551,"Successful"
"This one wants to surf on the small wave of space movies in 1998 (Deep Impact and Armageddon), and this one <font color = red>fails</font> everywhere.","This one wants to surf on the small wave of space movies in 1998 (Deep Impact and Armageddon), and this one <font color = green>plays</font> everywhere.",0.48105716705322266,0.6717208027839661,0,1,0,574,"Successful"
"This movie is great--especially if you enjoy visual arts.","This movie <font color = red>shit</font> is <font color = red>not</font> great--especially if you enjoy visual arts.",0.27719932794570923,0.5998666286468506,1,0,1,626,"Successful"
"It was <font color = red>forced</font>, like everything in this movie.","It was <font color = green>overwhelming</font>, like <font color = green>knowing</font> everything in this <font color = green>fantastic</font> movie.",0.2653021812438965,0.554134726524353,0,1,0,768,"Successful"
"This film has no redeeming features.","This <font color = green>beautiful</font> film has no redeeming features.",0.498970091342926,0.6858043670654297,0,1,0,261,"Successful"
"The plot was the same as pretty much every other cheap horror.","The <font color = green>bizarre</font> plot <font color = green>that</font> was the same as pretty much every other cheap horror.",0.2715409994125366,0.5772964954376221,0,1,0,925,"Successful"
"And if that isn't enough of a mess of a movie for you - the picture is also <font color = red>marred</font> with a constant use of studio sets and indoor exteriors.","And if that isn't enough of a mess of a movie for you - the picture is also <font color = green>made</font> with a constant <font color = green>the</font> use of studio sets and indoor exteriors.",0.30115771293640137,0.5099897384643555,0,1,0,301,"Successful"
"His <font color = green>performance</font> is simply genius.","His <font color = red>brain</font> is <font color = red>either</font> simply genius.",0.25631457567214966,0.7235757112503052,1,0,1,344,"Successful"
"It was just too <font color = red>horrible</font>.","It was <font color = green>over</font> just <font color = green>little</font> too <font color = green>late</font>.",0.30034053325653076,0.5120899677276611,0,1,0,250,"Successful"
"Frankly, after Cotton club and Unfaithful, it was kind of embarrassing to watch Lane and Gere in this film, because it is BAD.","Frankly, after Cotton club and Unfaithful, it was kind <font color = green>and</font> of embarrassing to watch Lane and Gere in this film, because it is BAD.",0.3624184727668762,0.5019478797912598,0,1,0,498,"Successful"
"But if you liked movies like The Matrix (and better yet, their sequels) I think you'll appreciate the thought provoking, mindblowing experience this film will give you.","But <font color = red>what</font> if <font color = red>unless</font> you liked movies like The Matrix (and better yet, their sequels) I <font color = red>hardly</font> think you'll appreciate the <font color = red>whole</font> thought provoking, mindblowing experience this film will give you.",0.27433669567108154,0.5568978786468506,1,0,1,934,"Successful"
"The kids are very cool too.","The kids are very <font color = red>not</font> cool too.",0.33129239082336426,0.6178770065307617,1,0,1,220,"Successful"
"Unfortunately, inexperience of direction meant that scene after scene passed with little in the way of dramatic tension or conflict.","Unfortunately, inexperience of direction <font color = green>techniques</font> meant that scene after scene passed with little in the way of dramatic tension or conflict.",0.39241790771484375,0.5110138654708862,0,1,0,182,"Successful"
